text,label
"fasting blood sugar 182 mg dl, hba1c 8.1, frequent urination, excessive thirst, blurred vision",Diabetes
"patient reports polyuria, polydipsia, fatigue, glucose 210, a1c 7.4, uncontrolled diabetes mellitus",Diabetes
"lab report shows elevated blood glucose 165, numb feet, increased hunger, diabetic follow up advised",Diabetes
"routine screening with fasting glucose 132, hba1c 6.8, persistent thirst and weight loss",Diabetes
"glucose 248 mg dl with ketones, fatigue, frequent urination and dehydration",Diabetes
"medical report mentions diabetes, high sugar, blurred vision and slow wound healing",Diabetes
"type 2 diabetes follow up, fasting sugar 176, hba1c 7.9, tingling feet and excessive thirst",Diabetes
"lab summary with random blood sugar 240, recurrent urination, fatigue and uncontrolled diabetic profile",Diabetes
"patient complains of weight loss, polyphagia, polydipsia, fasting glucose 145 and diabetes impression",Diabetes
"endocrine assessment notes elevated glucose, a1c 6.9, blurred vision and diabetic neuropathy symptoms",Diabetes
"blood pressure 168 over 102, headache, dizziness, hypertension noted in assessment",Hypertension
"patient has persistent high bp 150 95, chest pressure, antihypertensive medication advised",Hypertension
"systolic 145, diastolic 92, hypertensive urgency symptoms with headache and blurred vision",Hypertension
"report shows elevated blood pressure 138 88, family history of hypertension and obesity",Hypertension
"bp reading 160 100 with palpitations and fatigue, diagnosis suggests hypertension",Hypertension
"high blood pressure follow up, sbp 148, dbp 94, mild headache and stress",Hypertension
"clinical note records blood pressure 172 over 104, headache, stress and essential hypertension",Hypertension
"ambulatory report with bp 152 96, dizziness, obesity and long standing hypertension",Hypertension
"follow up visit shows uncontrolled hypertension with systolic 158, diastolic 98 and mild chest discomfort",Hypertension
"patient assessment mentions elevated bp, hypertensive disease, headache and antihypertensive review",Hypertension
"fever, productive cough, shortness of breath, chest x ray infiltrates, probable pneumonia",Pneumonia
"patient complains of chills, cough, low oxygen saturation, lung opacity consistent with pneumonia",Pneumonia
"medical report notes crackles, fever 101, breathing difficulty and community acquired pneumonia",Pneumonia
"chest infection with cough, sputum, pleuritic pain and bilateral patchy infiltrates",Pneumonia
"shortness of breath, fever, consolidation in right lower lobe, suspected pneumonia",Pneumonia
"hospital summary mentions pneumonia, low spo2, severe cough and respiratory distress",Pneumonia
"x ray shows left lower lobe infiltrate, fever, productive cough and pneumonia diagnosis",Pneumonia
"respiratory report indicates consolidation, crackles, low oxygen saturation and bacterial pneumonia",Pneumonia
"patient presents with cough, fever, chest congestion and patchy infiltrates suggesting pneumonia",Pneumonia
"admission note records dyspnea, chills, sputum production and lobar pneumonia",Pneumonia
"hemoglobin 8.9 g dl, fatigue, pallor, low rbc count, iron deficiency anemia likely",Anemia
"cbc shows hb 9.4, weakness, dizziness, microcytic hypochromic anemia",Anemia
"patient has anemia with low hematocrit, shortness of breath on exertion and tiredness",Anemia
"lab values reveal hemoglobin 7.8, ferritin low, pale skin and fatigue",Anemia
"report includes low iron, low hemoglobin, dizziness and chronic anemia assessment",Anemia
"weakness, faintness, low hb 10.1 and reduced red blood cell count noted",Anemia
"iron profile shows severe anemia, hemoglobin 8.2, pallor, fatigue and low ferritin",Anemia
"complete blood count reveals hb 9.0, low hematocrit, weakness and nutritional anemia",Anemia
"patient reports fatigue, dizziness, breathlessness and laboratory evidence of anemia",Anemia
"spirometry suggests reversible airway obstruction, wheeze, chest tightness and asthma exacerbation",Asthma
"clinical note records wheezing, night cough, shortness of breath and bronchodilator use",Asthma
"patient has asthma with chest tightness, inhaler use and recurrent wheeze",Asthma
"assessment notes expiratory wheeze, reduced peak flow and acute asthma symptoms",Asthma
"er summary shows wheezing, cough, chest tightness and response to nebulizer",Asthma
"ct brain advised after sudden facial droop, slurred speech and right arm weakness",Stroke
"emergency note records sudden one sided weakness, speech difficulty and suspected stroke",Stroke
"patient presents with facial droop, arm weakness, vision change and acute stroke evaluation",Stroke
"brain scan follow up for ischemic stroke with slurred speech and unilateral weakness",Stroke
"admission summary mentions sudden loss of speech, limb weakness and probable stroke",Stroke
"report shows high fever, severe joint pain, rash and chikungunya infection suspected",Chikungunya
"patient has fever with disabling joint pain, rash and mosquito exposure, likely chikungunya",Chikungunya
"clinical summary records fever, arthralgia, body pain and chikungunya test advised",Chikungunya
"medical note mentions persistent fever, swollen joints and chikungunya impression",Chikungunya
"assessment notes acute fever, rash and severe polyarthralgia due to chikungunya",Chikungunya
"patient has acute diarrhea, vomiting, dehydration and oral rehydration advised",Acute Diarrheal Disease
"clinical report notes watery stool, dehydration, weakness and diarrheal disease",Acute Diarrheal Disease
"hospital summary records loose motions, vomiting, dry mouth and acute gastroenteric fluid loss",Acute Diarrheal Disease
"assessment shows diarrhoea with lethargy, reduced urine output and dehydration",Acute Diarrheal Disease
"report includes acute watery diarrhea, abdominal cramps and rehydration treatment",Acute Diarrheal Disease
"microcytic anemia suspected with low hemoglobin, low rbc count and chronic weakness",Anemia
"chest pain, elevated cholesterol, ecg changes, coronary artery disease and heart disease suspected",Heart Disease
"patient reports exertional chest discomfort, high troponin, shortness of breath, cardiac evaluation",Heart Disease
"echocardiogram shows reduced ejection fraction, edema, fatigue and heart failure findings",Heart Disease
"medical report lists angina, abnormal ecg, hypertension, hyperlipidemia and heart disease",Heart Disease
"shortness of breath, palpitations, coronary blockage history and elevated ldl",Heart Disease
"cardiology note mentions heart disease, chest tightness, irregular rhythm and edema",Heart Disease
"cardiac report shows ischemic changes on ecg, angina, elevated ldl and coronary artery disease",Heart Disease
"patient has heart failure with edema, reduced ejection fraction, fatigue and breathlessness",Heart Disease
"cardiology follow up notes chest pain, palpitations, troponin rise and suspected heart disease",Heart Disease
"abnormal ecg with dyspnea, fluid retention and chronic cardiac disease history",Heart Disease
"high fever, severe body ache, low platelet count 65000, rash, dengue ns1 positive",Dengue
"patient has dengue fever with thrombocytopenia, headache, joint pain, myalgia and nausea",Dengue
"cbc shows platelets 78000, hematocrit elevated, fever, retro orbital pain and dengue suspected",Dengue
"medical report notes dengue igm positive, low platelets, vomiting, weakness and muscle pain",Dengue
"acute febrile illness with rash, body pain, platelet count 90000 and dengue diagnosis",Dengue
"dengue follow up with thrombocytopenia, high fever, headache, joint pain and dehydration",Dengue
"viral fever evaluation shows platelet count 72000, dengue ns1 reactive, rash and severe myalgia",Dengue
"report notes dengue infection with thrombocytopenia, nausea, vomiting, fever and body ache",Dengue
"patient presents with high fever, retro orbital pain, low platelets and positive dengue igg igm",Dengue
"lab sheet indicates dengue fever, platelet drop, hematocrit rise, weakness and joint pain",Dengue
"rt pcr positive for sars cov 2, fever, dry cough, loss of smell and oxygen saturation 94",COVID-19
"covid antigen reactive with sore throat, dry cough, body ache and mild breathlessness",COVID-19
"patient report notes covid infection, fever, fatigue, spo2 92 and chest congestion",COVID-19
"sars cov 2 detected with cough, headache, loss of taste and respiratory symptoms",COVID-19
"covid follow up shows persistent fever, dry cough, low oxygen saturation and weakness",COVID-19
"sputum afb positive with chronic cough, night sweats, fever and weight loss",Tuberculosis
"gene xpert detects tuberculosis with cavitary lesion, cough and hemoptysis",Tuberculosis
"chest xray suggests pulmonary tb with weight loss, evening fever and night sweats",Tuberculosis
"patient has chronic productive cough, afb smear positive and tuberculosis treatment advised",Tuberculosis
"report notes tb suspected with long cough, low appetite, fever and abnormal chest imaging",Tuberculosis
"rapid malaria antigen positive with high fever, chills, sweating and body ache",Malaria
"blood smear shows plasmodium vivax, fever spikes, chills and severe weakness",Malaria
"malarial parasite detected with vomiting, headache, chills and thrombocytopenia",Malaria
"clinical report indicates malaria with intermittent fever, rigors, sweating and anemia",Malaria
"patient has high fever after mosquito exposure, malaria test positive and fatigue",Malaria
"widal test positive for salmonella typhi with prolonged fever and abdominal pain",Typhoid
"blood culture suggests typhoid fever, step ladder fever, weakness and loose stool",Typhoid
"patient report notes typhoid with headache, abdominal discomfort and sustained fever",Typhoid
"salmonella typhi detected with fever, coated tongue, poor appetite and body ache",Typhoid
"clinical note records enteric fever, widal reactive, abdominal pain and dehydration",Typhoid
"urine routine shows pus cells, nitrite positive, burning urination and urinary frequency",Urinary Tract Infection
"urine culture suggests uti with leukocyte esterase, fever and lower abdominal pain",Urinary Tract Infection
"patient has urinary tract infection, dysuria, urgency and cloudy urine",Urinary Tract Infection
"report notes bacteria in urine, pus cells 25, flank pain and burning micturition",Urinary Tract Infection
"urinalysis shows nitrite positive, pyuria, frequent urination and suprapubic pain",Urinary Tract Infection
"creatinine 2.1, urea elevated, egfr low, swelling and renal impairment noted",Kidney Disease
"urine report shows proteinuria, high creatinine, edema and chronic kidney disease suspected",Kidney Disease
"renal function test abnormal with raised urea, reduced egfr and reduced urine output",Kidney Disease
"patient has kidney disease findings with protein in urine, hypertension and swelling",Kidney Disease
"lab report notes creatinine rise, electrolyte imbalance and renal dysfunction",Kidney Disease
"bilirubin 4.2, sgpt elevated, jaundice, dark urine and hepatitis marker reactive",Liver Disease
"liver function test abnormal with high sgot sgpt, fatigue and yellow eyes",Liver Disease
"patient report notes liver disease with jaundice, abdominal swelling and high bilirubin",Liver Disease
"hepatitis suspected with elevated liver enzymes, nausea, poor appetite and dark urine",Liver Disease
"clinical summary shows hepatomegaly, jaundice, raised bilirubin and liver inflammation",Liver Disease
"tsh 12.4 with low t4, fatigue, weight gain and hypothyroid pattern",Thyroid Disorder
"thyroid profile shows low tsh, high t3 t4, palpitations and weight loss",Thyroid Disorder
"patient report notes thyroid disorder with neck swelling, heat intolerance and tremor",Thyroid Disorder
"lab findings indicate hypothyroidism, elevated tsh, cold intolerance and constipation",Thyroid Disorder
"thyroid function test abnormal with fatigue, menstrual changes and t4 imbalance",Thyroid Disorder
